smiles,p_np,prediction
CC1CCN2N=CN=C12,0.7767609357833862,Permeable
COC1=CN=CC(=N)O1,0.8954039216041565,Permeable
[O-]C(=O)C1CC([NH2+]1)C=O,0.3430737257003784,Non-permeable
CC(C)C(C)OCC#N,0.8845122456550598,Permeable
CCC(CC)(CCO)O,0.9301966428756714,Permeable
CN=C1CC(=N)OCO1,0.8925397396087646,Permeable
CC1CC2=CCOC2=N1,0.82817143201828,Permeable
C#CC1(CCC1=O)C#C,0.7160862684249878,Permeable
CC1CC(C)C1C(C)=O,0.9394552111625671,Permeable
CC1CC11CC2CC1C2,0.9382480978965759,Permeable
CCC1CC2NC2C=C1,0.872287392616272,Permeable
CCCC1C(O)C1CO,0.30755066871643066,Non-permeable
CCCC1COC=NC1,0.9856473207473755,Permeable
CC(O)C1C2CC(=O)C12,0.2855719327926636,Non-permeable
OC1CC11COCO1,0.4332544207572937,Non-permeable
C1C2OC34COC3C2C14,0.14530009031295776,Non-permeable
CCC1C(N1C)C(C)=O,0.914757490158081,Permeable
CC1CC(=NO)C(=N)O1,0.86591637134552,Permeable
C1C2CC3(CN=CO3)C12,0.9094231128692627,Permeable
CC(OC=N)C=O,0.9735596776008606,Permeable
CC1C(O)COC11CC1,0.639228105545044,Permeable
O=CC1CC11CC(=O)O1,0.7762084603309631,Permeable
CC1(OC2CCC12)C#N,0.15078341960906982,Non-permeable
CC12C3OC(CC1O)C23,0.08315330743789673,Non-permeable
CCc1c(=O)nnon1,0.8050107955932617,Permeable
CC(C)NC(C=O)C=O,0.8258205056190491,Permeable
N=COC(CC#N)C#N,0.8690482378005981,Permeable
CC1(COC1C#C)C#N,0.7370341420173645,Permeable
CC(C)(C)c1cc[nH]n1,0.9506316781044006,Permeable
CC#CC(O)C1NC1C,0.16175085306167603,Non-permeable
CC(C)C1(OC1C)C#N,0.31062638759613037,Non-permeable
CC1C=CC(C)C1=NO,0.9737393856048584,Permeable
c1cnoc1N2CC2,0.7563254833221436,Permeable
C1CN2C(=N1)COC2=O,0.9808124303817749,Permeable
CC12OC3C1NC23,0.05759149789810181,Non-permeable
c1([nH]c(=O)[nH]n1)C(=O)N,0.8207664489746094,Permeable
CC1=CC=C(O)OC1=N,0.5933706164360046,Permeable
CC1C2COC(=O)NC12,0.36585837602615356,Non-permeable
OCC1(O)CC1CC=O,0.48224496841430664,Non-permeable
CC1CC2(O)C3CN3C12,0.2773916721343994,Non-permeable
OC1=CC=C2C3CC3N12,0.22215205430984497,Non-permeable
c1c(nc(cn1)O)N,0.25462424755096436,Non-permeable
N=C1OC(=O)C(C=O)=C1,0.8714733123779297,Permeable
CC1C=C(C)CC1=NO,0.9642413854598999,Permeable
CC12CC1NC2=O,0.292758047580719,Non-permeable
CC12COC(=N)C1(C)O2,0.6873032450675964,Permeable
CN(C)C1CNC1=O,0.7972539663314819,Permeable
Cn1c2c(cn1)CCC2,0.9768377542495728,Permeable
C1CC1CCC(F)(F)F,0.9925758838653564,Permeable
N=CN1C(=N)COC1=O,0.9878101348876953,Permeable
CCn1ccc(c1)N,0.9583761692047119,Permeable
c1(c(nc(=O)[nH]n1)F)N,0.911464512348175,Permeable
CC(C)n1cccc1,0.9328561425209045,Permeable
CCC1(CC(=N)O1)C=O,0.9254140257835388,Permeable
CC(O)CN1C=CC=C1,0.8141224384307861,Permeable
CC(C=O)(C=O)C(=O)N,0.9110239148139954,Permeable
OC12COC(C1)CCC2,0.8768479824066162,Permeable
CC12CC3C1C=CC3C2,0.9557639956474304,Permeable
CCC1C(O)C1C(C)O,0.13271856307983398,Non-permeable
OC1C(O)C1C1CCO1,0.04931670427322388,Non-permeable
COCC(C)NCC#N,0.8383452892303467,Permeable
COC1C2OC2C1O,0.04407542943954468,Non-permeable
CCC12CN3CC1(O)C23,0.6929240226745605,Permeable
CCCC1CC11CCC1,0.9824563264846802,Permeable
CCC1C(=O)CC11CC1,0.9742181897163391,Permeable
c1c2c(ncn1)nno2,0.23708564043045044,Non-permeable
OCC1OC(=N)CC=C1,0.9299362301826477,Permeable
CC1=CNC(F)=NC1=N,0.9525710344314575,Permeable
NC1CNC2=C1ON=N2,0.04622006416320801,Non-permeable
CC1CC(C)(CO1)C#N,0.8838793635368347,Permeable
OCC(O)C1C2CCN12,0.1304416060447693,Non-permeable
O=CC1OC2CCCC12,0.6021343469619751,Permeable
COCC12OC3C1CC23,0.6225108504295349,Permeable
C1C2CC3(CC4OC34)N12,0.42085176706314087,Non-permeable
CC12CC1(O)CC2C#N,0.6383883357048035,Permeable
CC#CC1(CC1)CC#N,0.9174317717552185,Permeable
Cc1ccc(nc1F)F,0.9737716913223267,Permeable
CCC1OC(C)C=C1C,0.9710354208946228,Permeable
CC1C2C3OC1C1C3N21,0.08976376056671143,Non-permeable
C1C2C3C4C5C2C5C1C34,0.5143076777458191,Permeable
CC1OCC2NC2C=C1,0.7986637353897095,Permeable
CC1CC2C1CCC2O,0.3791033625602722,Non-permeable
OC12C3CC1CC23C#N,0.07870596647262573,Non-permeable
OC12CCC1N1CCC21,0.3709615468978882,Non-permeable
CC1=NNN=C(N)C1=N,0.945260763168335,Permeable
C1OC11C2C3CCC1C23,0.5443488955497742,Permeable
CN1C(CC1(C)C)C#N,0.9553195834159851,Permeable
O=CC12OCC(O1)C=C2,0.8246970176696777,Permeable
CCCCOCC1CO1,0.9705694913864136,Permeable
CC1OC(=N)C(=C1)C#C,0.2116965651512146,Non-permeable
OC12C=CC3OC1C2O3,0.110298752784729,Non-permeable
CC12CC3CC3CC1O2,0.7293442487716675,Permeable
CC(C=O)C#CC#N,0.23629271984100342,Non-permeable
O=C1OC2C3CC1CC23,0.10434210300445557,Non-permeable
CC#CC1(C)COCO1,0.8878262042999268,Permeable
CC1=C(OC(=N)O1)C=O,0.878605306148529,Permeable
N=C1COC(=O)C(=O)O1,0.9100852608680725,Permeable
COC1=CC=NOC1=N,0.9337354302406311,Permeable
CC(C)C(=O)C1(CC1)C,0.9781084060668945,Permeable
CCC1CC2(C)OC12,0.8774341940879822,Permeable
CC12CC(O1)C2O,0.14939582347869873,Non-permeable
OCC1C2CC1C=C2,0.8057034611701965,Permeable
CC1CC1,0.9825671315193176,Permeable
CC1CN(C)C1CC#N,0.8252406716346741,Permeable
CCC1(C)C2CC3C2N13,0.8510375022888184,Permeable
Cc1ccc(cc1)NC,0.9216750264167786,Permeable
CC12CC(CO1)OC2=N,0.6464833617210388,Permeable
OCCCC1OCC1O,0.4170941114425659,Non-permeable
CCC12CCC(O1)C=C2,0.9806908369064331,Permeable
C#CCC1CCC=CC1,0.9813539981842041,Permeable
OC1CC2CC3C1N3C2,0.2785661220550537,Non-permeable
CCC12CC1(C)C(=N)O2,0.8957532048225403,Permeable
CCCCC#CC#N,0.638694167137146,Permeable
CC1(OC1(C)C=O)C=O,0.428336501121521,Non-permeable
C#CC1C=CCOC=N1,0.9770558476448059,Permeable
OC12COCC11CC2C1,0.6906604170799255,Permeable
OCC1C2C3CC1CC23,0.38219016790390015,Non-permeable
COC1CCOC=NC1,0.965851902961731,Permeable
C1COc2n1nc(n2)N,0.9299319386482239,Permeable
CC1CC(=O)CC1(C)O,0.8644314408302307,Permeable
C#CC1CC2CCC12,0.7561693787574768,Permeable
CCOC(C)(C#C)C#C,0.9032791256904602,Permeable
CCc1c(cc[nH]1)C#C,0.9159780740737915,Permeable
c1c(c([nH]n1)O)N,0.29463255405426025,Non-permeable
CC12OC3CCOC1C23,0.4095824956893921,Non-permeable
CC1CC=CC2CCC12,0.9369571208953857,Permeable
CCC1OCC2C(C)C12,0.6161848902702332,Permeable
CC(C)(C)C(=O)NC=O,0.9660002589225769,Permeable
COCC(=O)OCC#C,0.9490485787391663,Permeable
CC1C2OC3C(O2)C13C,0.22812169790267944,Non-permeable
ON=C1CC(O)CC=C1,0.7369365692138672,Permeable
COCC(C)OCC#C,0.9475896954536438,Permeable
CC1(C(=O)CO1)C,0.9516122937202454,Permeable
CC1(C)CC2OC12C#N,0.43162667751312256,Non-permeable
O=C1CCC2COC1O2,0.884331226348877,Permeable
CC12CCCC1N1CC21,0.8876845836639404,Permeable
c1cn(cn1)C2CC2,0.7926598787307739,Permeable
C(CC(=N)NC=O)CO,0.9735605120658875,Permeable
