smiles,p_np,prediction
C1CC(C1=O)(C=O)C=O,0.8339261412620544,Permeable
Cc1cc(c(o1)CO)N,0.9134209752082824,Permeable
CC1CC2C1C2(O)CO,0.2296124100685119,Non-permeable
CC1CC1CC1(C)CC1,0.9627782702445984,Permeable
ON=C1CC2NC2C1,0.1672886610031128,Non-permeable
ON=C1C2CC1COC2,0.6374458074569702,Permeable
OC1C2N=COCC12O,0.059274137020111,Non-permeable
OC1C2OC(C3CO3)C12,0.0397518277168273,Non-permeable
CCC(C)(O)CC#N,0.8858327865600586,Permeable
CC(=NO)C1C2CC1O2,0.2491270303726196,Non-permeable
CC(C)OC1CCC1,0.9413948059082032,Permeable
C#CC(C#C)OC=O,0.897810697555542,Permeable
C1CC(C1)C2CC(=O)C2,0.942578136920929,Permeable
O=C1NC2CN3C2CC13,0.0967495441436767,Non-permeable
N#CC1=CC2CCC1N2,0.1266692876815796,Non-permeable
CC1(CCOCC1)C#C,0.967481255531311,Permeable
OC1C=CC2C1NC2=O,0.1634172201156616,Non-permeable
CN=C1OCC2NC12,0.0737001299858093,Non-permeable
C#CCC1(CC1)CO,0.9296215176582336,Permeable
Cc1nc(no1)N(C)C,0.8917304277420044,Permeable
CC(O)CC(C)C1CO1,0.6818748116493225,Permeable
NC1CC(O)C=C1C#N,0.0914652347564697,Non-permeable
O=CNCCC1CCO1,0.9518533945083618,Permeable
Cc1cc(no1)C=O,0.9006048440933228,Permeable
C1CNC(=O)CC1=NO,0.9396278262138368,Permeable
C1CC2OCOCC2O1,0.7483748197555542,Permeable
C1CN=C(OC1)CCO,0.9407474994659424,Permeable
OC1CC1(O)C#CC=O,0.0756337642669677,Non-permeable
CC(C)C1CN1C(N)=O,0.9229450821876526,Permeable
OCC(O)CCNC=O,0.7429231405258179,Permeable
OC1CC2C(OC=O)C12,0.2639509439468384,Non-permeable
CCC1CC1NC(C)=O,0.8122572898864746,Permeable
CC1=CC2(O)CN3C1C23,0.5420641303062439,Permeable
CC#CCC1NC1C,0.4361284971237182,Non-permeable
CC12NCC3OC1C2O3,0.0826203227043151,Non-permeable
CC1C2C=CC1C2(C)C,0.9452062249183656,Permeable
CNC1=[NH+]C(=N)N=C[N-]1,0.7048360705375671,Permeable
CC12CC3C4C(C13)N4C2,0.7238937616348267,Permeable
CC12C3C1C1C3CN21,0.4716312885284424,Non-permeable
CCC(CC=O)C(C)O,0.8682631254196167,Permeable
N#CC1CC2OC1C=C2,0.8143892288208008,Permeable
Cc1ccc(c(c1)F)F,0.9846025705337524,Permeable
OC1C=CC2=C1C=NO2,0.4556667804718017,Non-permeable
CC1CC(O)C(O)CO1,0.1598820686340332,Non-permeable
NC1=CC(=N)C(O)=NN1,0.688286542892456,Permeable
O=C1CC2C=CCCC12,0.9652541875839232,Permeable
OC(C=O)C(=O)C1CN1,0.3581684827804565,Non-permeable
CC(C#N)C1(C)COC1,0.9541704058647156,Permeable
OC(C=O)C1CCOC1,0.7918714880943298,Permeable
CC1(OC2CCC12)C=O,0.3886499404907226,Non-permeable
CCCn1ncc(n1)C,0.9662171006202698,Permeable
CC1(C)C2OC2CC1O,0.2259559035301208,Non-permeable
NC1=NC(CO1)C#N,0.9244258403778076,Permeable
CCCC(O)C(=O)NC,0.8951817154884338,Permeable
C(C1CC1)C12CN(C1)C2,0.9778698682785034,Permeable
Cc1cc2c([nH]1)ocn2,0.7787160277366638,Permeable
Cc1c2c([nH]n1)C=CC2,0.9629371762275696,Permeable
CC1OC(C)C2CC12,0.3325648307800293,Non-permeable
CC1C2CC1C1CCC21,0.522321879863739,Permeable
CC1=CC(CO)C2CC12,0.8127855658531189,Permeable
C1CC1OC1C2CC1C2,0.6360583305358887,Permeable
CC1CCC(=O)C11CN1,0.7272982001304626,Permeable
O=C1CC2CC3NC3C12,0.2972607016563415,Non-permeable
CC#CC#CCCC=O,0.5847290754318237,Permeable
CN1N=NC(N)=CC1=O,0.944890320301056,Permeable
CNC12CN3C1C(=O)C23,0.7339456677436829,Permeable
CCC1OC(=O)C(C)=C1,0.6367353200912476,Permeable
C#CC1C2CCN=CN12,0.831997811794281,Permeable
CC1OCCCC11CC1,0.9736420512199402,Permeable
CCC(CN)(NC)C#N,0.8860833644866943,Permeable
CCOC1(CO)CC1O,0.5936536192893982,Permeable
COC(=O)CCC1CC1,0.9811417460441588,Permeable
CC1=CCOCCC1O,0.922572672367096,Permeable
C#CCC1NC2COC12,0.1189053654670715,Non-permeable
C(C#N)N=C(C(=O)N)N,0.987253963947296,Permeable
C(C(=N)NC(=N)C=O)O,0.9621235728263856,Permeable
CC1(O)C2C3C2C2C3C12,0.1994299292564392,Non-permeable
N=COC1(CC=O)CC1,0.9839451909065248,Permeable
CCC12CCC(=O)C1O2,0.96707946062088,Permeable
CC1COC2C3CC2C13,0.6337735056877136,Permeable
Cc1c(nc([nH]1)O)C,0.7660750150680542,Permeable
NC(CNCC#N)C#N,0.7538434267044067,Permeable
CC1C2C=CC3CC2N13,0.7199438214302063,Permeable
COC(CO)CC(C)C,0.9197468161582948,Permeable
NC1=NC(=N)ON=N1,0.7943882346153259,Permeable
CCNC1=CNC(=N)O1,0.3963005542755127,Non-permeable
c1[nH]nc(n1)C2CCC2,0.7776979804039001,Permeable
C1C=CCC11CN=CO1,0.990509271621704,Permeable
CN1C=C([O-])C(C[NH3+])=N1,0.964606523513794,Permeable
CC1=CC(=O)C2(C)OC12,0.8458259105682373,Permeable
CC1(O)CC2(CO2)C1=O,0.4978998899459839,Non-permeable
O=CC1CC1(C#C)C#N,0.1536443829536438,Non-permeable
COC1(C)CC1C#CC,0.9484071135520936,Permeable
CC(C)Nc1nc[nH]n1,0.3741677403450012,Non-permeable
NC(C1CC1)C(F)(F)F,0.9832958579063416,Permeable
COCCC1C2CC1C2,0.8856348991394043,Permeable
CN=COC1(CC1)C=O,0.9627674221992492,Permeable
C#Cc1cc(oc1O)N,0.090283989906311,Non-permeable
CC1(C#C)C2CC1C2=O,0.6034178137779236,Permeable
C(C=O)c1c(nn[nH]1)O,0.3274444937705993,Non-permeable
CC(C)(C#CCO)C#N,0.8743689060211182,Permeable
CC1NC(=O)C(C)C=C1,0.9775444269180298,Permeable
O=CNC(C#C)C1CN1,0.3447010517120361,Non-permeable
O=CC1CC(=O)N1C=O,0.9222217202186584,Permeable
COC1C2(C)CC1(O)C2,0.7937076687812805,Permeable
Cc1c(cc(cn1)O)N,0.8510690331459045,Permeable
CNC(=N)C(=O)C#N,0.9036149978637696,Permeable
O=C1CNC2(CC12)C#N,0.1603518724441528,Non-permeable
O=C1CC2CC1C(=O)O2,0.1880151629447937,Non-permeable
COC(C)C1(CN1)C=O,0.5084385275840759,Permeable
OCC12C3OC1C1C3N21,0.0568370819091796,Non-permeable
OCC1NC2C(O)C12O,0.0216168761253356,Non-permeable
CC12CCN3CC3C1N2,0.6677231788635254,Permeable
CC1(CNC(=O)C1)C#N,0.8520629405975342,Permeable
CC#CCC(C)OC=N,0.9639384746551514,Permeable
CC1C=CC(O)C1CO,0.7406551837921143,Permeable
OCC12OC1C1OC21,0.048633337020874,Non-permeable
COc1ncc(o1)C#C,0.4146060347557068,Non-permeable
CC12CC(O1)C=C2CO,0.8896452188491821,Permeable
OCC12OCC1C1OC21,0.1081389188766479,Non-permeable
CC1CC(O)(CO)C1=O,0.4035003781318664,Non-permeable
CC1COC(C)C2CC12,0.69286048412323,Permeable
O=C1CCNC(C1)C#C,0.8957258462905884,Permeable
Cc1c(=O)cc[nH]n1,0.9157695174217224,Permeable
C#CC1CC1C#N,0.4272627234458923,Non-permeable
CN1CC2(C1)OC2CO,0.6738697290420532,Permeable
CC(C)(O)C(C)(O)C#C,0.2372783422470092,Non-permeable
C1C2OC3=C(ON=C3)C12,0.2761315703392029,Non-permeable
O=CNC12CC(C1)C2=O,0.5215921401977539,Permeable
CC1CCC(O1)C=O,0.8400862216949463,Permeable
CC1=CCOCC=C1,0.9867347478866576,Permeable
Cc1ccc(o1)N(=O)=O,0.88210129737854,Permeable
CC12CCC1(C)OCO2,0.95567125082016,Permeable
OCC1CC2CCOC12,0.7073398232460022,Permeable
CCCC(C)(O)COC,0.962234914302826,Permeable
OCC1(OCC1O)C=O,0.1111563444137573,Non-permeable
COC(CC#N)C=O,0.8462257385253906,Permeable
CC1CC(O1)C(O)CO,0.1504133343696594,Non-permeable
C1C(=O)CC1(CCO)O,0.8132964372634888,Permeable
ON=C1CC(O)C11CC1,0.5241073966026306,Permeable
CC(O)(C#C)C1(C)CC1,0.6595540642738342,Permeable
c1c(con1)N2CCC2,0.8592089414596558,Permeable
CCC12CC1C1OC1C2,0.7824973464012146,Permeable
CC1OC(C)C(O)C1C,0.1818519234657287,Non-permeable
CC12C3OC(C13)C2(C)O,0.1081539988517761,Non-permeable
OCCC1CC(C1)C#C,0.9022474884986876,Permeable
CC1C2OCCN1C2C,0.7079695463180542,Permeable
CC12OCC1OCC2=O,0.7364301681518555,Permeable
CCC1C(C)C2OC12C,0.6003292202949524,Permeable
N#CC1C2C3NC1C23,0.0645346045494079,Non-permeable
CCN=C1NC(C)CO1,0.8743072152137756,Permeable
OC12CC(C=C1)C21CN1,0.3490484356880188,Non-permeable
CC(O)CC12CCC1N2,0.5129317045211792,Permeable
CC12CC(C)(C1)C1NC21,0.8225934505462646,Permeable
O=CC12NCC1N1CC21,0.0739259123802185,Non-permeable
CC1CC2CN(C=O)C12,0.8984902501106262,Permeable
CC12CC1(C)C1OC1C2,0.8571577072143555,Permeable
CC1NC(=O)C2NC12,0.0643846988677978,Non-permeable
OCC1C2CN=COC12,0.666107177734375,Permeable
CC1CC1C1(CC1)C#C,0.7734045386314392,Permeable
CC12CN1CCOC2=O,0.843124508857727,Permeable
CCC#CC1CCC=C1,0.98191636800766,Permeable
c1cc(n(c1N)C=O)N,0.9550428986549376,Permeable
CC1(C)CC2CC2O1,0.8734472393989563,Permeable
O1C2C3C=CC4C1C2N34,0.2293804883956909,Non-permeable
CC1C=CCN1CC#N,0.9745022654533386,Permeable
CC#CC(CO)CC#C,0.8593618869781494,Permeable
CC1=C(C)C(=N)C=NO1,0.9671939015388488,Permeable
OC12CC1COC2=N,0.2113068103790283,Non-permeable
CC1COC(=O)C(C)N1,0.5654094815254211,Permeable
OC12CC1CC2(O)C=O,0.0646291375160217,Non-permeable
CC1CC11CCC2CC12,0.9176716208457948,Permeable
FC1=CC(=N)N=CO1,0.8348860740661621,Permeable
CC1(COCCOC1)C,0.9828290343284608,Permeable
CC1C2C3N2CC13C=O,0.3217700719833374,Non-permeable
CC1C2CC1(C2)C1CC1,0.8862420320510864,Permeable
C1CCC2(C1)CCC2=O,0.9882248640060424,Permeable
CC12CCC1C=CC2,0.9847193956375122,Permeable
CC1(CO)C2CC(=O)N12,0.4756609201431274,Non-permeable
CC[NH+](C)CCC([O-])=O,0.9732320308685304,Permeable
C(CNC(=O)N)CO,0.9746418595314026,Permeable
CCC1OCC11CC1,0.9549957513809204,Permeable
N#CC#CC1C2CC1O2,0.0372407436370849,Non-permeable
c1c(c(cnc1N)O)O,0.1553564071655273,Non-permeable
OC(C=O)C1CN1C=O,0.5331701636314392,Permeable
C(CO)C(=O)NCCO,0.9128898978233336,Permeable
OCC1C2CC1N1CC21,0.18448406457901,Non-permeable
N=C1NN=CC=N1,0.8302732706069946,Permeable
OC12C3CC1CCC2C3,0.4361276626586914,Non-permeable
CNC(=O)C(C)(O)C#C,0.595696210861206,Permeable
COC1C2C3NC3C12,0.1214293837547302,Non-permeable
COC1(CO)CNC1=O,0.7430170178413391,Permeable
C1CC1C1NC11COC1,0.7140855193138123,Permeable
C1C=CC(=O)CC1=O,0.980257213115692,Permeable
CC1NC(=O)N2CC12C,0.7174538969993591,Permeable
CCC(=N)OCCOC,0.9831274747848512,Permeable
CC1=CCc2c1cn[nH]2,0.9233587384223938,Permeable
CCC(O)C1CN1C=O,0.6330475211143494,Permeable
CCC12CC(CC1=O)O2,0.904471218585968,Permeable
CCc1ccoc(=O)n1,0.8519099354743958,Permeable
CCC(C)C1CC1,0.954759120941162,Permeable
COC1C(O)CC1=NO,0.312946081161499,Non-permeable
CCC12OC3C1C2C3C,0.5722375512123108,Permeable
CC12CCC1C21COC1,0.9546250104904176,Permeable
Cn1c2c(cn1)OCC2,0.9567111730575562,Permeable
CC12CN3CC1C23,0.8271222114562988,Permeable
O=CC12CC1(CC2)C#N,0.6718243360519409,Permeable
OCCC1CCC2CC12,0.7680724859237671,Permeable
COC1C2NC(=O)C12O,0.0498090386390686,Non-permeable
COC1CCC(C)C1=O,0.941752016544342,Permeable
CC12CN3CC1C23C,0.9193741679191588,Permeable
OC1CC2OC2CC1O,0.0586370229721069,Non-permeable
O=CCCC1C2CN1C2,0.8707194924354553,Permeable
Cc1ncc(o1)OC=O,0.8204301595687866,Permeable
CC(=O)C1OC1C(C)=O,0.9106022119522096,Permeable
CC1C2C1C1=CC=CN21,0.8699990510940552,Permeable
CNC(C#C)C(=O)CO,0.8084933161735535,Permeable
C#CC(=O)CNCC=O,0.7355594038963318,Permeable
O=C1CC23CC4N2CC134,0.8357357978820801,Permeable
CC#CCc1ccno1,0.914076805114746,Permeable
C1C2CC3=C(OC=C3)N12,0.6967117190361023,Permeable
CC12CN3CC(O)C1C23,0.3959382176399231,Non-permeable
CCc1ncc(o1)NC,0.5908105373382568,Permeable
OCC1OC2CC1C=C2,0.6596677899360657,Permeable
C1CC(=O)C(C(=O)C1)O,0.9178887009620668,Permeable
N=C1NC2=NCCC2O1,0.7605171203613281,Permeable
N=C1C=CNC(=O)C=N1,0.8903417587280273,Permeable
C#CC12CC3CN(C1)C23,0.6158640384674072,Permeable
OC1C2C3OC3C12C#C,0.0217768549919128,Non-permeable
Cn1c(c(nn1)N)CO,0.9357271790504456,Permeable
CC1C2(O)CC1(O)C2,0.272774875164032,Non-permeable
COC1C2(C)COC12C,0.9020028710365297,Permeable
OC1C(=O)C2N3CC12C3,0.5651562809944153,Permeable
CCC1OC(C)C1C#C,0.6388335824012756,Permeable
NC1=NC2CC2(O)C1O,0.0808902382850647,Non-permeable
c1cnc(=O)oc1CO,0.4407535791397095,Non-permeable
c1cc(c(nc1)C=O)F,0.9497898817062378,Permeable
CCC1CC2CC2CO1,0.8735435605049133,Permeable
CC1C2CC(C12)C(C)=O,0.7752822041511536,Permeable
CCC1OCC1=NO,0.8195306062698364,Permeable
N=C1OCC=CC1C#N,0.9417197704315186,Permeable
C(c1c(nn[nH]1)CO)O,0.6704106330871582,Permeable
COC12CC(C1C)C2C,0.697604238986969,Permeable
CC1CCN2N=CN=C12,0.7767609357833862,Permeable
COC1=CN=CC(=N)O1,0.8954039216041565,Permeable
[O-]C(=O)C1CC([NH2+]1)C=O,0.3430737257003784,Non-permeable
CC(C)C(C)OCC#N,0.8845122456550598,Permeable
CCC(CC)(CCO)O,0.9301966428756714,Permeable
CN=C1CC(=N)OCO1,0.8925397396087646,Permeable
CC1CC2=CCOC2=N1,0.82817143201828,Permeable
C#CC1(CCC1=O)C#C,0.7160862684249878,Permeable
CC1CC(C)C1C(C)=O,0.9394552111625672,Permeable
CC1CC11CC2CC1C2,0.938248097896576,Permeable
CCC1CC2NC2C=C1,0.872287392616272,Permeable
CCCC1C(O)C1CO,0.3075506687164306,Non-permeable
CCCC1COC=NC1,0.9856473207473756,Permeable
CC(O)C1C2CC(=O)C12,0.2855719327926636,Non-permeable
OC1CC11COCO1,0.4332544207572937,Non-permeable
C1C2OC34COC3C2C14,0.1453000903129577,Non-permeable
CCC1C(N1C)C(C)=O,0.914757490158081,Permeable
CC1CC(=NO)C(=N)O1,0.86591637134552,Permeable
C1C2CC3(CN=CO3)C12,0.9094231128692628,Permeable
CC(OC=N)C=O,0.9735596776008606,Permeable
CC1C(O)COC11CC1,0.639228105545044,Permeable
O=CC1CC11CC(=O)O1,0.7762084603309631,Permeable
CC1(OC2CCC12)C#N,0.1507834196090698,Non-permeable
CC12C3OC(CC1O)C23,0.0831533074378967,Non-permeable
CCc1c(=O)nnon1,0.8050107955932617,Permeable
CC(C)NC(C=O)C=O,0.8258205056190491,Permeable
N=COC(CC#N)C#N,0.8690482378005981,Permeable
CC1(COC1C#C)C#N,0.7370341420173645,Permeable
CC(C)(C)c1cc[nH]n1,0.9506316781044006,Permeable
CC#CC(O)C1NC1C,0.161750853061676,Non-permeable
CC(C)C1(OC1C)C#N,0.3106263875961303,Non-permeable
CC1C=CC(C)C1=NO,0.9737393856048584,Permeable
c1cnoc1N2CC2,0.7563254833221436,Permeable
C1CN2C(=N1)COC2=O,0.9808124303817748,Permeable
CC12OC3C1NC23,0.0575914978981018,Non-permeable
c1([nH]c(=O)[nH]n1)C(=O)N,0.8207664489746094,Permeable
CC1=CC=C(O)OC1=N,0.5933706164360046,Permeable
CC1C2COC(=O)NC12,0.3658583760261535,Non-permeable
OCC1(O)CC1CC=O,0.4822449684143066,Non-permeable
CC1CC2(O)C3CN3C12,0.2773916721343994,Non-permeable
OC1=CC=C2C3CC3N12,0.2221520543098449,Non-permeable
c1c(nc(cn1)O)N,0.2546242475509643,Non-permeable
N=C1OC(=O)C(C=O)=C1,0.8714733123779297,Permeable
CC1C=C(C)CC1=NO,0.9642413854599,Permeable
CC12CC1NC2=O,0.292758047580719,Non-permeable
CC12COC(=N)C1(C)O2,0.6873032450675964,Permeable
CN(C)C1CNC1=O,0.7972539663314819,Permeable
Cn1c2c(cn1)CCC2,0.9768377542495728,Permeable
C1CC1CCC(F)(F)F,0.9925758838653564,Permeable
N=CN1C(=N)COC1=O,0.9878101348876952,Permeable
CCn1ccc(c1)N,0.958376169204712,Permeable
c1(c(nc(=O)[nH]n1)F)N,0.911464512348175,Permeable
CC(C)n1cccc1,0.9328561425209044,Permeable
CCC1(CC(=N)O1)C=O,0.9254140257835388,Permeable
CC(O)CN1C=CC=C1,0.8141224384307861,Permeable
CC(C=O)(C=O)C(=O)N,0.9110239148139954,Permeable
OC12COC(C1)CCC2,0.8768479824066162,Permeable
CC12CC3C1C=CC3C2,0.9557639956474304,Permeable
CCC1C(O)C1C(C)O,0.1327185630798339,Non-permeable
OC1C(O)C1C1CCO1,0.0493167042732238,Non-permeable
COCC(C)NCC#N,0.8383452892303467,Permeable
COC1C2OC2C1O,0.0440754294395446,Non-permeable
CCC12CN3CC1(O)C23,0.6929240226745605,Permeable
CCCC1CC11CCC1,0.9824563264846802,Permeable
CCC1C(=O)CC11CC1,0.9742181897163392,Permeable
c1c2c(ncn1)nno2,0.2370856404304504,Non-permeable
OCC1OC(=N)CC=C1,0.9299362301826476,Permeable
CC1=CNC(F)=NC1=N,0.9525710344314576,Permeable
NC1CNC2=C1ON=N2,0.046220064163208,Non-permeable
CC1CC(C)(CO1)C#N,0.8838793635368347,Permeable
OCC(O)C1C2CCN12,0.1304416060447693,Non-permeable
O=CC1OC2CCCC12,0.6021343469619751,Permeable
COCC12OC3C1CC23,0.6225108504295349,Permeable
C1C2CC3(CC4OC34)N12,0.4208517670631408,Non-permeable
CC12CC1(O)CC2C#N,0.6383883357048035,Permeable
CC#CC1(CC1)CC#N,0.9174317717552184,Permeable
Cc1ccc(nc1F)F,0.9737716913223268,Permeable
CCC1OC(C)C=C1C,0.9710354208946228,Permeable
CC1C2C3OC1C1C3N21,0.0897637605667114,Non-permeable
C1C2C3C4C5C2C5C1C34,0.5143076777458191,Permeable
CC1OCC2NC2C=C1,0.7986637353897095,Permeable
CC1CC2C1CCC2O,0.3791033625602722,Non-permeable
OC12C3CC1CC23C#N,0.0787059664726257,Non-permeable
OC12CCC1N1CCC21,0.3709615468978882,Non-permeable
CC1=NNN=C(N)C1=N,0.945260763168335,Permeable
C1OC11C2C3CCC1C23,0.5443488955497742,Permeable
CN1C(CC1(C)C)C#N,0.9553195834159852,Permeable
O=CC12OCC(O1)C=C2,0.8246970176696777,Permeable
CCCCOCC1CO1,0.9705694913864136,Permeable
CC1OC(=N)C(=C1)C#C,0.2116965651512146,Non-permeable
OC12C=CC3OC1C2O3,0.110298752784729,Non-permeable
CC12CC3CC3CC1O2,0.7293442487716675,Permeable
CC(C=O)C#CC#N,0.2362927198410034,Non-permeable
O=C1OC2C3CC1CC23,0.1043421030044555,Non-permeable
CC#CC1(C)COCO1,0.8878262042999268,Permeable
CC1=C(OC(=N)O1)C=O,0.878605306148529,Permeable
N=C1COC(=O)C(=O)O1,0.9100852608680724,Permeable
COC1=CC=NOC1=N,0.9337354302406312,Permeable
CC(C)C(=O)C1(CC1)C,0.9781084060668944,Permeable
CCC1CC2(C)OC12,0.8774341940879822,Permeable
CC12CC(O1)C2O,0.1493958234786987,Non-permeable
OCC1C2CC1C=C2,0.8057034611701965,Permeable
CC1CC1,0.9825671315193176,Permeable
CC1CN(C)C1CC#N,0.8252406716346741,Permeable
CCC1(C)C2CC3C2N13,0.8510375022888184,Permeable
Cc1ccc(cc1)NC,0.9216750264167786,Permeable
CC12CC(CO1)OC2=N,0.6464833617210388,Permeable
OCCCC1OCC1O,0.4170941114425659,Non-permeable
CCC12CCC(O1)C=C2,0.9806908369064332,Permeable
C#CCC1CCC=CC1,0.981353998184204,Permeable
OC1CC2CC3C1N3C2,0.2785661220550537,Non-permeable
CCC12CC1(C)C(=N)O2,0.8957532048225403,Permeable
CCCCC#CC#N,0.638694167137146,Permeable
CC1(OC1(C)C=O)C=O,0.428336501121521,Non-permeable
C#CC1C=CCOC=N1,0.977055847644806,Permeable
OC12COCC11CC2C1,0.6906604170799255,Permeable
OCC1C2C3CC1CC23,0.3821901679039001,Non-permeable
COC1CCOC=NC1,0.965851902961731,Permeable
C1COc2n1nc(n2)N,0.929931938648224,Permeable
CC1CC(=O)CC1(C)O,0.8644314408302307,Permeable
C#CC1CC2CCC12,0.7561693787574768,Permeable
CCOC(C)(C#C)C#C,0.9032791256904602,Permeable
CCc1c(cc[nH]1)C#C,0.9159780740737916,Permeable
c1c(c([nH]n1)O)N,0.2946325540542602,Non-permeable
CC12OC3CCOC1C23,0.4095824956893921,Non-permeable
CC1CC=CC2CCC12,0.9369571208953856,Permeable
CCC1OCC2C(C)C12,0.6161848902702332,Permeable
CC(C)(C)C(=O)NC=O,0.9660002589225768,Permeable
COCC(=O)OCC#C,0.9490485787391664,Permeable
CC1C2OC3C(O2)C13C,0.2281216979026794,Non-permeable
ON=C1CC(O)CC=C1,0.7369365692138672,Permeable
COCC(C)OCC#C,0.9475896954536438,Permeable
CC1(C(=O)CO1)C,0.9516122937202454,Permeable
CC1(C)CC2OC12C#N,0.4316266775131225,Non-permeable
O=C1CCC2COC1O2,0.884331226348877,Permeable
CC12CCCC1N1CC21,0.8876845836639404,Permeable
c1cn(cn1)C2CC2,0.7926598787307739,Permeable
C(CC(=N)NC=O)CO,0.9735605120658876,Permeable
CC(C#N)C1CC1C,0.823462963104248,Permeable
