smiles,p_np,prediction
OC1C(OC1=O)C#C,0.1046461462974548,Non-permeable
CC1N2C3C2C2C3C12O,0.0730404257774353,Non-permeable
C1CNC(=O)C=C1C#N,0.6120361685752869,Permeable
CCC#CC1CCOC1,0.968075692653656,Permeable
CCC(C)N1CC1C#C,0.942283034324646,Permeable
CC1CN(C1)CC(=O)N,0.980230987071991,Permeable
COC1CNCC(=O)C1,0.892726480960846,Permeable
CC1CCC2C=CCC12,0.9350208640098572,Permeable
CC1CC(O)C1(C)C#N,0.1809286475181579,Non-permeable
O=CC12CC(C#N)C1N2,0.0843028426170349,Non-permeable
O=C1NC2CC2OCO1,0.2540909647941589,Non-permeable
C[NH+]=CNCCC([O-])=O,0.9771735668182372,Permeable
COC1C2CC2N2CC12,0.4123737215995788,Non-permeable
CC1COC(O1)C(C)=O,0.9363465309143066,Permeable
N=CN1CC(=O)CC1=N,0.9831164479255676,Permeable
O=CC1CC2CC2C1,0.7985690236091614,Permeable
CC12CC1(OCO2)C=O,0.7208305597305298,Permeable
OC1CC1CC1CCC1,0.7779200673103333,Permeable
CNC(=[NH2+])C(=N[O-])C#N,0.8832743763923645,Permeable
CC1CC11CC2C(C)C12,0.8545957803726196,Permeable
CCC1(CC1)C(C)C,0.9823785424232484,Permeable
CCC1CC2(CO2)C1O,0.6725927591323853,Permeable
OC1(CC11CCN1)C#N,0.1020125746726989,Non-permeable
O=C1C2C=CC11CCC21,0.902159869670868,Permeable
CC1=NC2CCOC2O1,0.4615446925163269,Non-permeable
c1c[nH]c2c1[nH]nc2O,0.2625386714935303,Non-permeable
CC1=NNC(N)=CC1=N,0.974038541316986,Permeable
O=C1C2C3CC(=O)C1C23,0.6663448214530945,Permeable
c1(n[nH]c(=O)o1)N,0.7428643107414246,Permeable
CCN1CC2C3C1CN23,0.6293048858642578,Permeable
C1OC1C1OCCC=C1,0.9425207376480104,Permeable
NC1C2OC1(C#N)C2N,0.0247710943222045,Non-permeable
CC(=NO)C1(C)CN1,0.7616266012191772,Permeable
CCCC1CN1CC=O,0.962374985218048,Permeable
CC1=CC2OC2C1(C)O,0.460425317287445,Non-permeable
C1C2C3CC4C(CN24)N13,0.1967735290527343,Non-permeable
CCC1(CCN1)C#N,0.7508769631385803,Permeable
OC(C1CO1)C(=O)C=O,0.2868872284889221,Non-permeable
Cn1c2c(cno2)nn1,0.5513606071472168,Permeable
CCCc1[nH]c(=O)on1,0.9494210481643676,Permeable
CC1OC1COC=N,0.738548755645752,Permeable
c1c(=O)[nH]nc(n1)N,0.7044832706451416,Permeable
CC1=NC2CCC2O1,0.307841956615448,Non-permeable
O=CC#CC1OCC=C1,0.9547427892684937,Permeable
CC(OC(N)=O)C1CC1,0.9418343901634216,Permeable
CCC1CC(=O)C1,0.981202244758606,Permeable
C#CC#CC(=O)CC#N,0.1246323585510253,Non-permeable
N#CC1C2COC1OC2,0.6912235021591187,Permeable
CC(=O)C1COC(N)=N1,0.9529289603233336,Permeable
CC#CC1(C)CC1(C)O,0.7455071806907654,Permeable
OCC1NC2CC12C#N,0.0619539618492126,Non-permeable
CC1=CCOCC12CC2,0.9846535325050354,Permeable
CC1C2CC=C(CO)C12,0.7251282930374146,Permeable
NC(=[NH2+])C1=CC=C([O-])N1,0.9683893918991088,Permeable
c1ccc2c(c1)nno2,0.914674997329712,Permeable
c1nc(n(n1)C=O)CO,0.4396982789039612,Non-permeable
OC1(CCOC1)C1CC1,0.8572249412536621,Permeable
CC12CC3CC1C2OC3,0.8910340666770935,Permeable
c1c[nH]c2c1CCCO2,0.9437232613563538,Permeable
CC(O)C(=O)C1CN1,0.4780700206756592,Non-permeable
CN=C1OC=CC(F)=N1,0.9241079092025756,Permeable
OC1C2NC1C(=O)C2=O,0.0225846171379089,Non-permeable
N=COC1CC=CC1=O,0.9669821858406068,Permeable
CC1C2CC1C2C1CO1,0.3978437185287475,Non-permeable
CC1C2OCC1N1CC21,0.3241935968399048,Non-permeable
OCC1CC2CCC=C12,0.9360762238502502,Permeable
CC1(O)CC2C3CC1N23,0.2111620903015136,Non-permeable
CCC1CC2CC2(C)O1,0.894627034664154,Permeable
COC1OC2CC2C1=O,0.689513087272644,Permeable
COC(C)(C#N)C(N)=N,0.8910607695579529,Permeable
CCC(C)C1=NNN=N1,0.808731734752655,Permeable
OCC12NC1C1C(O)C21,0.0392611026763916,Non-permeable
O=C1OC23CC2(CC3)O1,0.9671831727027892,Permeable
[NH3+]C1(CO)CC1C([O-])=O,0.5120615363121033,Permeable
OC1CC=C2CCC12O,0.2832444310188293,Non-permeable
CC1(C)CN2CC12C#N,0.8482274413108826,Permeable
CC(O)C1=C(N)OC=C1,0.4676293730735779,Non-permeable
C1C2COCC3CC3C12,0.6943234801292419,Permeable
CCC1C2CC1C=CC2,0.928357720375061,Permeable
NC(=N)C(=O)C1CN1,0.8366631269454956,Permeable
C#CCC#CCOC=O,0.9507820010185242,Permeable
CC1(CC1)c2ccn[nH]2,0.9552101492881776,Permeable
O=C1OCC2(CC12)C#C,0.1054432988166809,Non-permeable
CC1OC2C1C2N1CC1,0.3735679388046264,Non-permeable
NC(=O)C1(CC#N)CN1,0.8508379459381104,Permeable
CNc1cn2c(n1)CC2,0.686834990978241,Permeable
COCC(=O)C1(C)CO1,0.9557008743286132,Permeable
CCn1c(c(nn1)C)O,0.7504944801330566,Permeable
c1cnc([nH]1)C=O,0.8931492567062378,Permeable
Cn1c(=O)[nH]nn1,0.8632503747940063,Permeable
C1CC(O1)C1=NON=C1,0.3565998673439026,Non-permeable
OC12CC1(O)C1CC2O1,0.0360233187675476,Non-permeable
CC(C)(C)OCCCO,0.9730066061019896,Permeable
COC(=O)n1cnnn1,0.9132375121116638,Permeable
CC1=NC(CO)C(=O)O1,0.7189362645149231,Permeable
CC(C)OCCCC#N,0.9695618152618408,Permeable
CC(=NO)C#CCC#N,0.7195371389389038,Permeable
CC1(O)CC1(C)CCO,0.8689408302307129,Permeable
CCC(C)OC=O,0.9757369756698608,Permeable
CC(C1OC1C)N1CC1,0.6156364679336548,Permeable
CC(C)(O)C(O)C1CC1,0.3980720043182373,Non-permeable
OC12C(C=O)C1N1CC21,0.0841389894485473,Non-permeable
N=COC1(CC1)C1OC1,0.9482319355010986,Permeable
O=C1CN2CC(=O)CC12,0.9372494220733644,Permeable
CC1=NC2COC2CO1,0.5776697993278503,Permeable
CC(CC#C)C(C)C=O,0.9121193885803224,Permeable
CC(=O)CC(C)(O)C#N,0.5903143882751465,Permeable
CC#CCN=C(CO)N,0.9329934120178224,Permeable
COC12CN3C1C2C3=O,0.0681185126304626,Non-permeable
O=CNC1CC2CCC12,0.447257399559021,Non-permeable
NC1=C(NN=N1)C1CO1,0.7326187491416931,Permeable
OC1C(=O)C(O)C11CO1,0.1192065477371215,Non-permeable
COC1CCCC1C=O,0.8673930168151855,Permeable
CCC#CCOC,0.9757260680198668,Permeable
N=C1C=CC=NNC1=O,0.938220202922821,Permeable
CCC#CC1C2CN1C2,0.9282609820365906,Permeable
CC1(CC1O)C(O)C#N,0.2106229066848755,Non-permeable
CC1C2OC2C(C)C1=O,0.4267971515655517,Non-permeable
c1(nc(on1)N)C(=N)N,0.9142566919326782,Permeable
CC1=CC2C3CC2(C3)C1,0.966330885887146,Permeable
CC1(O)CCCC11CN1,0.793526828289032,Permeable
CC12C3CC(C)(C1O)N23,0.4057361483573913,Non-permeable
C1CC(O1)C12CCC1N2,0.4323915839195251,Non-permeable
OC1CC2(O)CC12C=O,0.0732602477073669,Non-permeable
CC1OC11C2OC1C2O,0.0326054692268371,Non-permeable
CNC(=O)CC1CC1C,0.9353281855583192,Permeable
CCNC1(CC1N)C#N,0.2341560125350952,Non-permeable
OC1CNC2=C1ON=C2,0.0407665371894836,Non-permeable
COC12CC3N(C1)C23C,0.8373700976371765,Permeable
OCC12C3C4CC1C4N23,0.2882426977157593,Non-permeable
N=C1NC2CC2NC1=O,0.1159552931785583,Non-permeable
N=C1OCC1C#CC#C,0.1076160669326782,Non-permeable
CN=C1OC(C)C11CC1,0.717154860496521,Permeable
CC(=O)CCC=O,0.97944176197052,Permeable
OC1CCC2CN2CC1,0.7905277609825134,Permeable
CC1C2CC2C2CC12O,0.207487940788269,Non-permeable
CC12CC(OC=O)C1O2,0.851664662361145,Permeable
N#CC12CC3(CO3)C1N2,0.0866411924362182,Non-permeable
c1c(c[nH]c1CCO)O,0.4145309329032898,Non-permeable
CCC1(C)CC(C1)C=O,0.9721177220344543,Permeable
CC12OC3C(CC1=O)C23,0.2591854929924011,Non-permeable
CCOCC#CC(=O)N,0.9676697254180908,Permeable
CCOCCOCCO,0.9716272354125975,Permeable
C1OC11COCC=C1,0.9827387928962708,Permeable
CC1C(O)C11OCC1O,0.0634134411811828,Non-permeable
CC1C2C1C(=O)NC2C,0.1760329604148864,Non-permeable
CC1C=C(C)COC1=N,0.9780648350715636,Permeable
c1nc(c(o1)C=O)C=O,0.4792920351028442,Non-permeable
OC12CC1N1CCC21,0.2260192036628723,Non-permeable
OC12C3C4C=C1CC2C34,0.3061817288398742,Non-permeable
CC1OCCCC1(C)O,0.8767191767692566,Permeable
NC1(C#N)C2CCC12O,0.0638436079025268,Non-permeable
c1c(n[nH]n1)C#CC=O,0.2206990718841552,Non-permeable
COCC1(COC1)OC,0.977605402469635,Permeable
O=C1C2C3CC2OC1C3,0.4790554642677307,Non-permeable
N=C1N=CNN=C1C#C,0.4037460684776306,Non-permeable
N=C1COC(=O)C2CN12,0.1291675567626953,Non-permeable
OCC1CC2(CN12)C=O,0.5603113770484924,Permeable
CC(O)C(=O)C(C)CO,0.803009033203125,Permeable
CC1(CC#C)CCC=C1,0.9830442070961,Permeable
CCC(=O)C(O)CCO,0.8343631625175476,Permeable
OC1COCC(=O)C1O,0.1748785972595214,Non-permeable
OCC1C2COC(=O)C12,0.078445553779602,Non-permeable
OC1CCC(=O)C11CO1,0.3487337231636047,Non-permeable
CC12CC1CCCC2,0.979710578918457,Permeable
CC#CC(O)CN1CC1,0.9143929481506348,Permeable
c1(nnon1)C(=N)N,0.6288914084434509,Permeable
CCC12N(C)C3C1OC23,0.4017906785011291,Non-permeable
c1nc2[nH]nnn2n1,0.1854578256607055,Non-permeable
CC1(CCC1)N(C)C=O,0.9886283278465272,Permeable
C1CC12CN=C(O2)CO,0.8631578087806702,Permeable
CCCC(OC=N)C#C,0.9763245582580566,Permeable
CC(=NO)CC(C)(C)O,0.8689807057380676,Permeable
CCOCCNCC#N,0.9544339776039124,Permeable
O=CC1=CC2CN3C2C13,0.3913369178771972,Non-permeable
OCC1(CCC=O)CO1,0.9448108673095704,Permeable
CC(=O)c1cc(on1)N,0.9179534912109376,Permeable
N#CC1(CNC1)C1CO1,0.4021198153495788,Non-permeable
NC(=O)C1OCC2OC12,0.3333584666252136,Non-permeable
N#CC1NCC2CNC12,0.1384188532829284,Non-permeable
c1cnoc1CC2CC2,0.916228711605072,Permeable
Cc1c2n(nn1)CC=C2,0.9605337381362916,Permeable
N=C1NC(=O)OC1C#C,0.9276065826416016,Permeable
CC1C2CC3C2C13C#C,0.3679482936859131,Non-permeable
CC1NC(=O)N2CC12,0.3963059186935425,Non-permeable
N=C1OCOC2CC12,0.2146122455596923,Non-permeable
NC1(CC1)C(=O)OC=N,0.904199719429016,Permeable
CC(C)(CC#N)OC=N,0.9725478291511536,Permeable
c1c(coc1N)CCO,0.863643229007721,Permeable
CCOC(=N)C#CC#C,0.554660439491272,Permeable
CC1C2(C)CC1(C)C2,0.9687557220458984,Permeable
CCc1ncc(o1)C#N,0.6065239906311035,Permeable
NC1=C(N)C=CC(=N)O1,0.9638307094573976,Permeable
COC1CCC11COC1,0.9493567943572998,Permeable
CC(O)C(C#C)C(N)=O,0.6972706913948059,Permeable
c1cn[nH]c1CCO,0.8442708849906921,Permeable
CC#CC(=O)C1CC1C,0.5042338371276855,Permeable
c1nc(on1)CC2CC2,0.8081074357032776,Permeable
CC1C2C3C4N1C2C34C,0.3978840708732605,Non-permeable
OC12CC1C1OC21,0.0424261093139648,Non-permeable
CC1C2COC(O2)C1=O,0.6604315042495728,Permeable
CC#CC(C)(C=O)C#N,0.8922927975654602,Permeable
CC(C)Oc1ncco1,0.7985806465148926,Permeable
CC(C)CN(C=N)C=O,0.9882156848907472,Permeable
c1cnc-2cncc2[nH]1,0.6883655786514282,Permeable
OC12CC3CN(C13)C2=O,0.0500698685646057,Non-permeable
C#CC12COCC1CO2,0.5126818418502808,Permeable
OC1CC1NCCC#N,0.1600598692893982,Non-permeable
C1OC1C1CCCOC1,0.9148088693618774,Permeable
CC1C2COCC2C1=O,0.7827830910682678,Permeable
CCCOCC(O)CC,0.9369472861289978,Permeable
CC1C2CC3N1C23C=O,0.2394573092460632,Non-permeable
CC(O)CC(=O)N1CC1,0.8539897203445435,Permeable
OC1CCOC1CC#N,0.2587763667106628,Non-permeable
CC1C=CCC2COC12,0.9226922988891602,Permeable
CC12CC1(C)C1CC1O2,0.7577574253082275,Permeable
[O-]C(=O)C1C2C[NH+]1C2,0.0751262903213501,Non-permeable
COc1coc(n1)C#N,0.1656128764152526,Non-permeable
CC(=N)OC1CCC1=O,0.9371026158332824,Permeable
O=C1CCC2CC1C=C2,0.9837614893913268,Permeable
NC1=C(ON=C1)C1CO1,0.683025062084198,Permeable
CC1(CO)CC=CCO1,0.9690458178520204,Permeable
OCC1CCNCC1=O,0.8519654870033264,Permeable
N=C1CC2CC(=O)C2O1,0.8049692511558533,Permeable
CC(O)C1C(C)OC1=O,0.0753942131996154,Non-permeable
CC12C=CC3C1N3C2=O,0.4925784468650818,Non-permeable
C1C2CC1O2,0.4003162384033203,Non-permeable
CC1CC23CC(C=C2)C13,0.9516192078590392,Permeable
CN=C1OC2C(C)NC12,0.0653662681579589,Non-permeable
OC1C2CC3COC3C12,0.1314331889152526,Non-permeable
OCC1=CNC(=O)C1O,0.4551702737808227,Non-permeable
CC1CC2(CO2)C1(C)C,0.956799566745758,Permeable
COC1C(O)C1CO,0.1003865003585815,Non-permeable
N=COCC1(CO1)C#C,0.8766087889671326,Permeable
C1CC2C1C2C1COC1,0.7341703176498413,Permeable
COCC1=CC(=O)CC1,0.9836408495903016,Permeable
CCC(O)C#CCC#C,0.8542776107788086,Permeable
CCCC(=O)C(=O)C=O,0.9800140857696532,Permeable
COCC12CC1CC2=O,0.9418168067932128,Permeable
C1CC23CCC(CO2)C13,0.9079288840293884,Permeable
Cc1ccncc1N,0.9800258874893188,Permeable
CCOCC(=O)N,0.9868910908699036,Permeable
N=C1OC2CNC12C#N,0.0285701155662536,Non-permeable
C1C2CC3=C(OC=C3)C12,0.8520622849464417,Permeable
CC12C3OC1C(N)=NC23,0.1530888676643371,Non-permeable
OC(C=O)C12CCC1O2,0.3064155578613281,Non-permeable
O=CC1(C=O)C2CCC12,0.3237350583076477,Non-permeable
CC(C#C)C12CCC1N2,0.6870771050453186,Permeable
N=C1OC=C(C=N1)C#C,0.4574841260910034,Non-permeable
C1CC1(C(F)(F)F)O,0.9720640778541564,Permeable
CN1CC1C(C)(C)C#N,0.7929246425628662,Permeable
OCC1N2CC(C2)C1=O,0.6769987940788269,Permeable
COC12CC(C1)C=C2C,0.973587930202484,Permeable
FC1=NC=NC(=O)O1,0.7433240413665771,Permeable
c1cc(=O)onc1CO,0.5911093950271606,Permeable
OC1CC1N=C1CCO1,0.1987798810005188,Non-permeable
CNc1cc(=O)[nH]nc1,0.4099505543708801,Non-permeable
CN1C=CC(=N)C(F)=C1,0.9635598063468932,Permeable
O=C1NCC11C2CN1C2,0.5919917821884155,Permeable
CCC1C2N=COC12C,0.8228302001953125,Permeable
CC(COC=O)C#N,0.9705674648284912,Permeable
CCC(O)C1CC1CC,0.657034695148468,Permeable
N=C1OC=NN1CC#N,0.7465981245040894,Permeable
O=C1CC=CCC2CN12,0.9031600952148438,Permeable
CC(O)C1CC11CCO1,0.6479424238204956,Permeable
c1c(oc(n1)N)C(=N)N,0.9151651859283448,Permeable
c1cc(=O)occ1C#N,0.3413332104682922,Non-permeable
C1N2CCC3CC12CO3,0.9551991820335388,Permeable
CC1CC1(C#C)C(C)=O,0.7564147710800171,Permeable
FC1=COC(=N)C=C1F,0.9582011103630066,Permeable
CC12CC(=O)C3C(O1)C23,0.7142723798751831,Permeable
CNC1CC(=N)OC1=O,0.7994861006736755,Permeable
OC1CC1(O)C#C,0.0375761985778808,Non-permeable
c1c(nc(o1)C#N)C=O,0.0789436697959899,Non-permeable
CC1C2C3CC2(C#N)N13,0.1216304898262023,Non-permeable
CC(C)C(O)CN1CC1,0.8234061002731323,Permeable
N=C1[N-]C(NC=[NH2+])=NO1,0.7783540487289429,Permeable
CC(OCCC#N)C#C,0.9437163472175598,Permeable
C(=O)c1c(c([nH]n1)O)O,0.0515491366386413,Non-permeable
C1C2C3C4C5C2C13CN45,0.4966394901275635,Non-permeable
CC1C2C(C1C=O)N2C,0.5094979405403137,Permeable
CC1OCCC(=C1)C#C,0.8775213360786438,Permeable
CC12C3CN1CC23C#N,0.3410961627960205,Non-permeable
CC1NC1C1=COC=C1,0.2468879222869873,Non-permeable
N=C1CC2(CC2)OCO1,0.9721134305000304,Permeable
NCC([NH3+])CCC([O-])=O,0.9790208339691162,Permeable
C1CC(=O)CCC1CO,0.9561044573783876,Permeable
Cc1c(cc[nH]1)NC=O,0.9096923470497132,Permeable
CC(=O)C1(CC1)CC#N,0.9665995240211488,Permeable
OCC1(O)CCC=CC1,0.909067153930664,Permeable
CCCc1cn[nH]n1,0.93207448720932,Permeable
CC1CC2NC2(C1)C#C,0.3262050747871399,Non-permeable
Cc1nc(on1)N(=O)=O,0.8295928239822388,Permeable
CCC1CN(C=O)C1C,0.945052683353424,Permeable
OC1COC2C3OC3C12,0.0463635325431823,Non-permeable
NC1=NC2CC(O)C2O1,0.2149305939674377,Non-permeable
CC12OCCC1C2CO,0.519825279712677,Permeable
CC(O)C(=N)OC(C)=O,0.903411328792572,Permeable
C1OC11CC2CCC2=C1,0.9754676222801208,Permeable
C1C2CC3CC=CCC123,0.9523712396621704,Permeable
CC1C2NC2C11CC1O,0.0816929936408996,Non-permeable
CC1CC11CC2CC12O,0.6088460683822632,Permeable
c1c2c([nH]cn2)no1,0.2929399609565735,Non-permeable
CC#Cc1ccn(c1)C,0.8635264039039612,Permeable
NC(=O)C1CNCC1=O,0.9228934049606324,Permeable
CC(CC#N)C(O)C#C,0.6956421136856079,Permeable
CC(C)(CCO)COC,0.9714813232421876,Permeable
CC1C(O)C1COC=O,0.2916366457939148,Non-permeable
CC1NC1C1(CN1)C=O,0.0845769643783569,Non-permeable
