smiles,p_np,prediction
CC12NC1CC2(N)C#N,0.1330227851867675,Non-permeable
CC1=C(C(CC1)(C)C)C,0.9844340682029724,Permeable
C1CC2(C1)C1C3OC1C23,0.7063013315200806,Permeable
CN1C2CCC1C21CN1,0.4192473888397217,Non-permeable
CN1CCC1C(F)(F)F,0.9892762899398804,Permeable
CC(=NO)C1COCO1,0.8350832462310791,Permeable
CC1(C)OC11CCOC1,0.964508056640625,Permeable
CC1=NC2CC2(O1)C#C,0.1022918224334716,Non-permeable
CCC1NC1C#CCO,0.4138256311416626,Non-permeable
CC#Cc1c(ocn1)N,0.4537028670310974,Non-permeable
NC(=O)C(C=O)C1CO1,0.7752420902252197,Permeable
CC(C)(C=O)N1CC1,0.9635214805603028,Permeable
O=CC12OCC3NC1C23,0.0611684918403625,Non-permeable
C#CC1(COC1)C#N,0.6746115684509277,Permeable
c1c(c(oc1N)N)C#N,0.590766429901123,Permeable
C#CC1CC=CCO1,0.9729545712471008,Permeable
CC1([NH2+]C2CC12)C([O-])=O,0.4485215544700622,Non-permeable
COCC12CC1CO2,0.940789520740509,Permeable
CC#CC12CC3CC1N23,0.3251683712005615,Non-permeable
C1CC23CCCC2OC13,0.7915982604026794,Permeable
CC1CC2(CO2)C(C)O1,0.8235875368118286,Permeable
C1C2CC3OC4C2C1C34,0.2028259634971618,Non-permeable
COC=NC1CC=CC1,0.984262466430664,Permeable
OC1CCC2CC2CC1,0.7181865572929382,Permeable
Cn1ccc(n1)OC,0.952665150165558,Permeable
CC1C(C2COC2)N1C,0.7347615957260132,Permeable
CC1=CC=CC2NC2C1,0.6510093212127686,Permeable
OC1C(O)C23CC(O2)C13,0.029236614704132,Non-permeable
OC12CC1CCC=CC2,0.901393711566925,Permeable
COCC(=NO)CCO,0.9041190147399902,Permeable
CC12C3CC(N13)C2(C)C,0.8455352187156677,Permeable
CC(=O)OC1(CC1)C#C,0.8283780217170715,Permeable
CC1(CN1)C12CCC1N2,0.4609518647193908,Non-permeable
c1cc2nccnn2c1,0.8651392459869385,Permeable
CC1CN2N=CC=C2N1,0.3284201025962829,Non-permeable
CC(C)(C)C1C2COC12,0.8705626726150513,Permeable
C1C2CCOC3CCC123,0.8960587382316589,Permeable
N#CC1(NC2CC12)C#N,0.0387455821037292,Non-permeable
CC12C3CC(N13)C21CN1,0.327646791934967,Non-permeable
CC12CC1C1C(C#C)N21,0.61907958984375,Permeable
CC(CO)C(=O)N(C)C,0.9312660694122314,Permeable
CNC(=O)C1OCC1=O,0.9380728006362916,Permeable
OC1CC=CC2CC2C1,0.7913700342178345,Permeable
CC1C2C3CC2C13,0.5764872431755066,Permeable
c1c(onc1O)N,0.1945121884346008,Non-permeable
CC12CC3CCC(O1)C23,0.7315722107887268,Permeable
N#CCC1NC1C1CO1,0.0841141939163208,Non-permeable
CC1CCCOCC=C1,0.9906630516052246,Permeable
CC(C#C)C#CC1CO1,0.9259020686149596,Permeable
CN(CC#N)CC(=O)N,0.9650827050209044,Permeable
CC12CC(CC1=NO)O2,0.7464001178741455,Permeable
CC1OC1(C)CCC#N,0.8747000694274902,Permeable
Cn1c(nc(n1)C#N)O,0.161755621433258,Non-permeable
OCC1NCC(=O)C=C1,0.6661319732666016,Permeable
CC(C)(O)C1CC(=N)O1,0.553711473941803,Permeable
C#CC1CC2CN12,0.7801640629768372,Permeable
C(COC(=O)CO)C#N,0.8074652552604675,Permeable
CC1C2C3CC4C1N4C23,0.3262966275215149,Non-permeable
C1CC23C=CC4N2CC134,0.966738760471344,Permeable
CC1OCC1(N)C#N,0.3870577812194824,Non-permeable
CC(=O)Nc1cnco1,0.6464054584503174,Permeable
C1C(=O)CC12CO2,0.975230038166046,Permeable
CC12CC3C4C(C3C1)N24,0.7787683606147766,Permeable
OC1CC1C1=NON=N1,0.069827914237976,Non-permeable
CC1(CCC([O-])=O)C[NH2+]1,0.9797788858413696,Permeable
CC1C2NC(C#N)C12,0.1108171343803405,Non-permeable
CNC(=O)NC(=N)CO,0.9688724279403688,Permeable
COC1(C=O)C(C)C1O,0.1212344765663147,Non-permeable
Cn1c2nccn2cn1,0.6598280072212219,Permeable
CC1CC(C)(O)CC1O,0.4897058010101318,Non-permeable
OC1CC2(CN2)C1C#N,0.1539164185523986,Non-permeable
OC1CNC(=O)NC1=N,0.8076246976852417,Permeable
C1OC11C2C3C2C2C3C12,0.4203320741653442,Non-permeable
OCC1CC11CCCC1,0.9558603167533876,Permeable
CCCCOCCCC,0.98869788646698,Permeable
CC(=O)OC=NCCO,0.9656311869621276,Permeable
CC1C(=O)NCC1(C)O,0.5108630657196045,Permeable
CC1(OCC1O)C(N)=O,0.6651681065559387,Permeable
c1c(c(ncn1)N)C=O,0.7338837385177612,Permeable
OC1C2CN2CC1C#N,0.1404968500137329,Non-permeable
OC1CCC2CC2C1,0.5936887860298157,Permeable
C1COCC(=C1)C2CC2,0.9811463356018066,Permeable
NC1COCC1C#N,0.7936733365058899,Permeable
CC1(O)C2NC(=O)C12O,0.0255637168884277,Non-permeable
CC1=CC2(CC1O2)C#C,0.7461785674095154,Permeable
CC1C2NC1C2=NO,0.1301223039627075,Non-permeable
CCC12C3C4C(N13)C24O,0.1779250502586364,Non-permeable
CC1C2COC1(C)C2C,0.6347182393074036,Permeable
C(#CC(=O)C(=O)N)C#N,0.5378803014755249,Permeable
ON=C1COCC11CN1,0.6546028256416321,Permeable
CC12C(OC1=O)C2C#C,0.0906431078910827,Non-permeable
CC12CC1(O)C(=O)CN2,0.2893385887145996,Non-permeable
C1C2OC1C1=C2OC=N1,0.0527522563934326,Non-permeable
CCN1CC(C)C1=O,0.9064213633537292,Permeable
CC(=O)C1CC1O,0.362122893333435,Non-permeable
c1c(n[nH]c1N)CC=O,0.9670106172561646,Permeable
C#CC1=CC2NC2CC1,0.2336006760597229,Non-permeable
CCC#CC1NC1(C)C,0.8864989280700684,Permeable
CC1CC1C(O)CC=O,0.4128526449203491,Non-permeable
C(c1c(nc([nH]1)O)N)O,0.440132200717926,Non-permeable
[NH3+]C(C#CCO)C([O-])=O,0.9019262790679932,Permeable
C1C=CC2C=CCC12,0.9860198497772216,Permeable
NC(=O)OCC1CC1O,0.6024312376976013,Permeable
CC1(C)OC1C1(O)CC1,0.7224438190460205,Permeable
NC(=O)C(=O)C(O)C#C,0.8892930746078491,Permeable
CC1C2CCC1C(=O)C2,0.861297607421875,Permeable
CCNc1ccc[nH]1,0.7854355573654175,Permeable
OC1=NNN=C1C1CO1,0.0609540939331054,Non-permeable
CC1OC1(C=O)C1CC1,0.3585700392723083,Non-permeable
N=C1NC(=O)CC2CN12,0.916111409664154,Permeable
CC(O)(COC=N)C#C,0.733253002166748,Permeable
CC12CC1C1NC1CO2,0.2715800404548645,Non-permeable
CC1C2CC1(O)C2=NO,0.1055608987808227,Non-permeable
c1cc(oc1CC=O)N,0.924494206905365,Permeable
CC1C2C3C1C(C#N)N23,0.1773186922073364,Non-permeable
CC1CC2(CC12O)C#N,0.2264167666435241,Non-permeable
CC12CC3(O)C1C3(O)C2,0.1748707294464111,Non-permeable
CN1CC1(C)C(=O)CO,0.9048582911491394,Permeable
CC12CNC(C#N)C1O2,0.3299918174743652,Non-permeable
C1CC11CC2COC1O2,0.8634417653083801,Permeable
C1C2CCC3CC2OC13,0.4891428351402282,Non-permeable
CC1CC(O1)C#CCO,0.7539188265800476,Permeable
c1cncc(c1C=O)N,0.9506157636642456,Permeable
CN(C)CC(=O)C(=O)N,0.9855734705924988,Permeable
CC1C2OCC12O,0.1450614929199218,Non-permeable
OC1CN2CCC12C#N,0.1307784914970398,Non-permeable
Cc1cnn2c1OCC2,0.9408050179481506,Permeable
O=C1CC(NC=C1)C#N,0.7712528109550476,Permeable
COC1CCC2(C)OC12,0.8183483481407166,Permeable
CC12C3CC1CCC23,0.8297063708305359,Permeable
OCC1CC(C1)NC=O,0.6805294752120972,Permeable
CCC1C2CC1(C2)OC,0.8913295269012451,Permeable
CN1C2C3C4OCC13C24,0.3738811016082763,Non-permeable
CCC1CC1C(C)(C)O,0.810391902923584,Permeable
C1NC2C3NCC1OC23,0.0507195591926574,Non-permeable
CCOC(=O)CC=O,0.9742529392242432,Permeable
CC1(O)C=CC2CC12,0.7259437441825867,Permeable
C#CCCOCCO,0.9410308599472046,Permeable
CC1CNCC(=O)N1,0.8695621490478516,Permeable
CC1N2CC3C2C13C#N,0.1187345385551452,Non-permeable
OC1=C(O)N=CC(=N)O1,0.0568392872810363,Non-permeable
N1C=CN=CC=CN=C1,0.924010157585144,Permeable
C#CC#CCC(=O)N,0.5062920451164246,Permeable
CC(=O)CCC1(CC1)C,0.9861748218536376,Permeable
CC#CC1(CC#C)CO1,0.842610239982605,Permeable
c1nc(nc(n1)N)N,0.9160855412483216,Permeable
CC12CC(C=O)=CC1N2,0.6730023622512817,Permeable
OCC1C2CNC(=O)N12,0.3013167381286621,Non-permeable
CCOC1CC11CCO1,0.955310046672821,Permeable
CC(C)OCC(C)CO,0.950018346309662,Permeable
O=CC1=CC2OCC2C1,0.8555155396461487,Permeable
Cc1cccc(c1O)N,0.8857144117355347,Permeable
CC12CC=CCCC1O2,0.948549747467041,Permeable
N=C1NC(C#N)C1C#N,0.3066768646240234,Non-permeable
CC(CO)C1C(C)C1C,0.629246711730957,Permeable
CC(CC(C)C#C)C=O,0.9521494507789612,Permeable
C#CC(=N)N(C=O)C=O,0.9739605188369752,Permeable
OC1(CC1)C1CN=CO1,0.8741443157196045,Permeable
C1C2C3COC1C23,0.2694368362426758,Non-permeable
C1CC2C=CC3NC23C1,0.8974400162696838,Permeable
Cc1cncc(c1F)N,0.9658448696136476,Permeable
CC(O)C1CC2(CO2)C1,0.7796159386634827,Permeable
C1COC(=N1)C(=O)C=O,0.9533787369728088,Permeable
OC1CN2C3CC3N=C12,0.0500726699829101,Non-permeable
CCC(C1CC1)C2CC2,0.8993638157844543,Permeable
c1c(onc1O)CN,0.187394380569458,Non-permeable
N=COC1=NNC(=N)N1,0.8941245675086975,Permeable
O=CCN1C2CC1C2,0.774588406085968,Permeable
CCOc1cnccn1,0.8642424941062927,Permeable
c1coc2c1OC=NC2,0.8822023272514343,Permeable
Cc1cc(c(o1)C)C=O,0.9276697039604188,Permeable
NC(=O)CC(O)C#N,0.8808211088180542,Permeable
c1cnc2c[nH]cc2n1,0.854817271232605,Permeable
NC1=NCC(=N)OC1,0.9771337509155272,Permeable
CC1=CCn2c1cnn2,0.9166711568832396,Permeable
COC(=O)C1(C)NC1C,0.4072353839874267,Non-permeable
CC12CCC1N=C(N)O2,0.8939961194992065,Permeable
CCC12CN1C1C(O)C21,0.3675691485404968,Non-permeable
NC(=O)C12CC1(O)CO2,0.695593535900116,Permeable
O=CC12CC(C1)CCC2,0.9652890563011168,Permeable
CCC1NC1(C#C)C#N,0.1030318140983581,Non-permeable
COCC1CCCC1O,0.8006711602210999,Permeable
c1nc(no1)CCO,0.7063327431678772,Permeable
C1OC1C1CCOCC1,0.9203252196311952,Permeable
COC12CC1C(C)C2=O,0.6297961473464966,Permeable
COC(COC=O)C#C,0.9665332436561584,Permeable
CN=COC(C=O)C#N,0.9522839188575744,Permeable
OCCCC1COC1=N,0.7804499268531799,Permeable
CC(C)OC1=NCCN1,0.954136312007904,Permeable
C#CCCOC1COC1,0.9286782145500184,Permeable
CC(=O)C1(COC1)C#C,0.8651257753372192,Permeable
CC(=O)CC1NC1CO,0.2732882499694824,Non-permeable
OC12CC3C4C3C1(O)C24,0.0391353368759155,Non-permeable
CN=c1[nH]c(nn1C)O,0.7096019983291626,Permeable
CC12CC(O)C1C(=O)N2,0.0992615222930908,Non-permeable
CC(=NO)CNCC#N,0.799338161945343,Permeable
C1CC1(CC=O)C(=O)N,0.9853165745735168,Permeable
CCCC(=O)C(=O)CC,0.979418158531189,Permeable
CC1(CO)OCC2NC12,0.258167564868927,Non-permeable
CC1CC=CC1=NO,0.9433296322822572,Permeable
CC1CC2C3CC2(C3)O1,0.7245729565620422,Permeable
O=C1C2C3CC4C(C23)C14,0.4956871271133423,Non-permeable
O=CC12OC1C1OCC21,0.0732402205467224,Non-permeable
C1OC2CC3NC3C12,0.0931167006492614,Non-permeable
OC(C#C)C(=O)C#N,0.1568173766136169,Non-permeable
OC1C2C3NC2C13C#N,0.0177813172340393,Non-permeable
C1CN1C(=O)C#CC=O,0.9291750192642212,Permeable
CC(O)C1OC1C(C)O,0.0963119864463806,Non-permeable
OC1CC(CC1=O)C=O,0.7137338519096375,Permeable
CC(N)(C#N)C(O)CO,0.1212786436080932,Non-permeable
CC1(C)C2CCC12C#C,0.8165490627288818,Permeable
CC1CC11CC2CC1O2,0.6686180830001831,Permeable
C#CC1CC=C2COC12,0.8658639788627625,Permeable
O=CC1CCOC1,0.9612194299697876,Permeable
COCC12CC(C)(C1)O2,0.9788326025009156,Permeable
CC1CC2(C)CC(C)C12,0.936470627784729,Permeable
C1NC1C12C3CN1CC23,0.2755125761032104,Non-permeable
CC(C)C(CO)NC=O,0.6323948502540588,Permeable
O=C1C2CNC3CN2C13,0.3018175363540649,Non-permeable
C(CC(=O)NC=N)C=O,0.9863893389701844,Permeable
CC1=CC(=[NH2+])C([O-])=CO1,0.9606019258499146,Permeable
C1C2CN1C1=C2OC=N1,0.3222352862358093,Non-permeable
CC1C2C3NC3C12O,0.0444667935371398,Non-permeable
CC1=C(CCC1)C2CC2,0.983695149421692,Permeable
C(CO)C#CC(=O)CO,0.5888139605522156,Permeable
CNC1CC1(O)C#N,0.0883829593658447,Non-permeable
Cc1cc(on1)OC,0.9507278203964232,Permeable
O=CC12CCC(C1)OC2,0.8992190957069397,Permeable
CCC12NC1CCC2O,0.267380952835083,Non-permeable
OC1C2C3OC3C12C#N,0.0158882141113281,Non-permeable
C1C2COCC12,0.8540083169937134,Permeable
OC1C2C1C1(CO1)C2=O,0.0754094123840332,Non-permeable
CC12CC3C(C1)C3C2O,0.4558548331260681,Non-permeable
O=C(C#C)C1CN1,0.09309583902359,Non-permeable
O=C1NC=CCC2OC12,0.4170652031898498,Non-permeable
CC1(O)C2CC3(CN3)C12,0.21097993850708,Non-permeable
CC1COC1C1CN1C,0.7692396640777588,Permeable
CC1=C2CCN2C(=N)O1,0.9651802182197572,Permeable
C(C1CO1)C1COC=N1,0.9141789078712464,Permeable
COC1C=CCC2CC12,0.9083508253097534,Permeable
Cc1cnn(n1)C,0.954455554485321,Permeable
CC(=O)C(C)(O)CO,0.6340547204017639,Permeable
COC12CN3C1CC23C,0.8811634182929993,Permeable
C1CC11OC2C3OC2C13,0.1816334724426269,Non-permeable
OC12CCC11OCC1C2,0.6407986283302307,Permeable
CC12CC(O1)C2NC=O,0.3459115028381347,Non-permeable
CC1(C2C[NH+]1C2)C([O-])=O,0.3281006813049316,Non-permeable
c1c(onn1)NC=O,0.5179706811904907,Permeable
OC12COC1C1NC21,0.0293403267860412,Non-permeable
C#CCOC1CC=CC1,0.9387284517288208,Permeable
OC12C3CC4C3C1OC24,0.0438612103462219,Non-permeable
CC1CCNC(=O)NC1,0.9231610894203186,Permeable
OCC1C2OC1C21CO1,0.0962095260620117,Non-permeable
CC1NC11C2NC1C2O,0.03085458278656,Non-permeable
CC1CC2C3OC3C=C12,0.8150513768196106,Permeable
ON=C1CC2C(O)C12,0.1042507886886596,Non-permeable
O=C1CNC1CN1CC1,0.8601417541503906,Permeable
CN1CC11CC(O)C=C1,0.9405483603477478,Permeable
CCCC1=CC(C)OC1,0.9867048859596252,Permeable
c1c(con1)OCCO,0.5594887733459473,Permeable
CC(=O)CCCC1CC1,0.9843599200248718,Permeable
C#CC1(CCOC1)C#N,0.76754230260849,Permeable
CC1(OC11CCC1)C#N,0.7235760688781738,Permeable
CC12CC3C4OC4C1N23,0.2688282132148742,Non-permeable
C1C2CC3=CNC=C3N12,0.9133522510528564,Permeable
OCCC(=N)OCC#N,0.8619840145111084,Permeable
O=CC1CNC1CC#N,0.2298565506935119,Non-permeable
C1OC2C1N1C=CN=C21,0.4946610331535339,Non-permeable
CC1(C#N)C2C3CC2C13,0.3302522301673889,Non-permeable
OC(CC1CCO1)C=O,0.6828498244285583,Permeable
OC1C=CC(O)C1C=O,0.284539520740509,Non-permeable
OC1CC1C(=N)NC=O,0.4731082320213318,Non-permeable
CC1=C(C[NH3+])OC([O-])=N1,0.940957486629486,Permeable
CCN=C(C(=O)N)NC,0.98334401845932,Permeable
CC(C#N)N(C)C(C)=O,0.9347357153892516,Permeable
CCC#C,0.96690034866333,Permeable
OCC12N=CNC1C2O,0.0619706511497497,Non-permeable
CCNC(=O)NCC,0.9547739624977112,Permeable
CC1CNC2=NNC=C12,0.3662465810775757,Non-permeable
COCc1ccno1,0.9408128261566162,Permeable
COCC1C2CC(C)N12,0.7093424201011658,Permeable
CC1CCC(O1)C1CC1,0.7864267230033875,Permeable
Cc1cc(=O)c(n[nH]1)C,0.92840313911438,Permeable
N#CC1OCC=CC=C1,0.8967128396034241,Permeable
c1c([nH]c(n1)O)N2CC2,0.2638772130012512,Non-permeable
CCCC1NCC1=O,0.8920101523399353,Permeable
C#Cc1ncc(cn1)N,0.6584630608558655,Permeable
C#CCN=COC=O,0.9825118780136108,Permeable
C1C2C3C4C3C2C14,0.5145512819290161,Permeable
OC1C2CC=CCOC12,0.3330119252204895,Non-permeable
CC1NC11CNC1C=O,0.2078508734703064,Non-permeable
COC1(CC1)C(C)CO,0.9265865087509156,Permeable
CCCCC1(CC1)C#C,0.974157452583313,Permeable
c1c(cn[nH]1)N(=O)=O,0.6893701553344727,Permeable
CCC(CC(C)C)C#N,0.9608743786811828,Permeable
c1c2n(nn1)CC(=O)C2,0.945951521396637,Permeable
CC1COC(C#N)C1O,0.2605879306793213,Non-permeable
OCCC1(CC1O)C#C,0.254938006401062,Non-permeable
C1CN=COCC#CC1,0.9828774929046632,Permeable
CCC1(CO)NC1C=O,0.6779587268829346,Permeable
CC1N2CC1(C2)N1CC1,0.9451743960380554,Permeable
CC1OCCOCC=C1,0.98854660987854,Permeable
